Timestamp (ms),EMG Value
40805,931
40807,931
40809,931
40811,920
40813,893
40815,925
40817,931
40819,931
40821,931
40823,931
40825,931
40827,931
40829,931
40831,931
40833,931
40835,931
40837,931
40839,931
40841,931
40843,931
40845,931
40847,931
40850,931
40852,931
40854,931
40856,931
40858,931
40860,931
40862,931
40864,931
40866,931
40868,931
40870,931
40872,931
40874,931
40876,931
40878,931
40880,931
40882,931
40884,931
40886,931
40888,931
40890,931
40893,931
40895,931
40897,931
40899,931
40901,931
40903,931
40905,931
40907,931
40909,931
40911,931
40913,931
40915,931
40917,931
40919,931
40921,931
40923,931
40925,931
40927,931
40929,931
40931,931
40933,931
40935,931
40937,931
40939,931
40941,931
40943,931
40945,931
40947,931
40949,931
40951,931
40953,931
40955,931
40957,931
40959,931
40961,931
40963,931
40965,931
40967,931
40969,931
40971,931
40973,931
40975,931
40978,931
40980,931
40982,931
40984,931
40986,931
40988,932
40990,931
40992,932
40994,931
40996,932
40998,931
41000,931
41002,931
41004,931
41006,931
41008,932
41010,931
41012,932
41014,932
41016,931
41018,931
41021,932
41023,932
41025,932
41027,931
41029,932
41031,932
41033,931
41035,932
41037,932
41039,931
41041,932
41043,931
41045,931
41047,931
41049,931
41051,931
41053,931
41055,931
41057,931
41059,931
41061,931
41063,931
41065,931
41067,932
41069,931
41071,931
41073,931
41075,931
41077,931
41079,931
41081,931
41083,931
41085,931
41087,931
41089,931
41091,931
41093,931
41095,931
41097,931
41099,931
41101,931
41103,931
41106,931
41108,932
41110,931
41112,931
41114,931
41116,931
41118,931
41120,931
41122,931
41124,931
41126,931
41128,931
41130,931
41132,932
41134,932
41136,932
41138,932
41140,931
41142,932
41144,932
41146,932
41149,932
41151,932
41153,932
41155,932
41157,931
41159,931
41161,932
41163,932
41165,932
41167,932
41169,931
41171,931
41173,932
41175,932
41177,932
41179,931
41181,932
41183,931
41185,932
41187,931
41189,931
41191,932
41193,932
41195,931
41197,931
41199,931
41201,932
41203,931
41205,931
41207,931
41209,931
41211,932
41213,931
41215,932
41217,931
41219,932
41221,931
41223,932
41225,932
41227,931
41229,932
41231,931
41234,932
41236,932
41238,932
41240,931
41242,931
41244,932
41246,931
41248,931
41250,932
41252,932
41254,931
41256,932
41258,932
41260,931
41262,931
41264,932
41266,932
41268,931
41270,932
41272,931
41274,932
41277,931
41279,932
41281,932
41283,932
41285,932
41287,932
41289,932
41291,932
41293,931
41295,931
41297,932
41299,932
41301,931
41303,931
41305,931
41307,932
41309,932
41311,932
41313,932
41315,932
41317,931
41319,932
41321,932
41323,932
41325,932
41327,931
41329,931
41331,932
41333,931
41335,931
41337,931
41339,931
41341,931
41343,932
41345,932
41347,932
41349,931
41351,932
41353,932
41355,931
41357,931
41359,932
41362,932
41364,932
41366,932
41368,931
41370,931
41372,932
41374,932
41376,932
41378,932
41380,931
41382,932
41384,931
41386,932
41388,931
41390,931
41392,932
41394,932
41396,932
41398,931
41400,932
41402,931
41405,931
41407,932
41409,931
41411,932
41413,932
41415,932
41417,932
41419,932
41421,932
41423,931
41425,931
41427,932
41429,932
41431,931
41433,931
41435,932
41437,931
41439,931
41441,931
41443,931
41445,931
41447,931
41449,931
41451,932
41453,931
41455,931
41457,931
41459,931
41461,931
41463,931
41465,931
41467,931
41469,931
41471,931
41473,931
41475,931
41477,931
41479,931
41481,931
41483,931
41485,931
41487,931
41490,931
41492,931
41494,931
41496,931
41498,931
41500,931
41502,931
41504,931
41506,931
41508,931
41510,930
41512,924
41514,892
41516,852
41518,814
41520,777
41522,749
41524,736
41526,741
41528,729
41530,739
41533,765
41535,749
41537,745
41539,733
41541,711
41543,680
41545,663
41547,664
41549,642
41551,616
41553,591
41555,579
41557,592
41559,587
41561,620
41563,681
41565,679
41567,751
41569,801
41571,816
41573,931
41575,931
41577,931
41579,931
41581,931
41583,931
41585,931
41587,931
41589,931
41591,931
41593,931
41595,931
41597,931
41599,931
41601,931
41603,931
41605,931
41607,931
41609,931
41611,931
41613,931
41615,931
41618,931
41620,931
41622,931
41624,931
41626,931
41628,931
41630,930
41632,907
41634,888
41636,878
41638,858
41640,845
41642,863
41644,857
41646,881
41648,868
41650,845
41652,834
41654,804
41656,774
41658,772
41661,805
41663,804
41665,791
41667,802
41669,834
41671,844
41673,829
41675,814
41677,812
41679,845
41681,874
41683,855
41685,839
41687,826
41689,867
41691,931
41693,931
41695,930
41697,913
41699,884
41701,864
41703,848
41705,817
41707,789
41709,759
41711,754
41713,742
41715,711
41717,682
41719,659
41721,639
41723,625
41725,660
41727,663
41729,680
41731,721
41733,724
41735,852
41737,897
41739,924
41741,931
41743,931
41746,931
41748,931
41750,931
41752,931
41754,931
41756,931
41758,931
41760,931
41762,931
41764,931
41766,931
41768,918
41770,890
41772,879
41774,849
41776,813
41778,803
41780,795
41782,771
41784,780
41786,778
41789,815
41791,857
41793,849
41795,896
41797,889
41799,925
41801,931
41803,931
41805,931
41807,931
41809,931
41811,931
41813,931
41815,931
41817,931
41819,931
41821,931
41823,902
41825,861
41827,852
41829,920
41831,931
41833,931
41835,931
41837,931
41839,931
41841,931
41843,931
41845,931
41847,931
41849,931
41851,931
41853,931
41855,931
41857,931
41859,931
41861,931
41863,931
41865,931
41867,931
41869,931
41871,931
41874,931
41876,931
41878,931
41880,931
41882,931
41884,931
41886,931
41888,931
41890,931
41892,931
41894,919
41896,928
41898,931
41900,931
41902,931
41904,931
41906,931
41908,931
41910,931
41912,931
41914,922
41917,911
41919,902
41921,867
41923,871
41925,842
41927,814
41929,835
41931,831
41933,801
41935,800
41937,816
41939,793
41941,764
41943,754
41945,736
41947,708
41949,682
41951,672
41953,692
41955,676
41957,666
41959,666
41961,663
41963,641
41965,632
41967,626
41969,626
41971,608
41973,610
41975,610
41977,598
41979,595
41981,608
41983,604
41985,589
41987,588
41989,640
41991,699
41993,699
41995,783
41997,880
41999,900
42002,876
42004,857
42006,845
42008,830
42010,798
42012,762
42014,754
42016,832
42018,925
42020,927
42022,931
42024,931
42026,931
42028,931
42030,931
42032,931
42034,931
42036,931
42038,931
42040,931
42042,931
42045,931
42047,931
42049,931
42051,931
42053,931
42055,931
42057,931
42059,931
42061,930
42063,902
42065,866
42067,830
42069,795
42071,768
42073,740
42075,707
42077,680
42079,656
42081,659
42083,708
42085,728
42087,717
42089,749
42091,803
42093,823
42095,797
42097,776
42099,747
42101,722
42103,711
42105,685
42107,665
42109,651
42111,644
42113,639
42115,616
42117,618
42119,683
42121,709
42123,729
42125,835
42127,901
42130,879
42132,851
42134,814
42136,778
42138,745
42140,716
42142,692
42144,667
42146,643
42148,623
42150,624
42152,628
42154,609
42156,606
42158,615
42160,604
42162,589
42164,606
42166,633
42168,621
42170,631
42173,650
42175,649
42177,640
42179,625
42181,603
42183,606
42185,666
42187,705
42189,698
42191,753
42193,804
42195,793
42197,768
42199,746
42201,717
42203,686
42205,655
42207,626
42209,598
42211,572
42213,547
42215,536
42217,513
42219,493
42221,473
42223,453
42225,434
42227,414
42229,396
42231,379
42233,362
42235,346
42237,331
42239,317
42241,303
42243,290
42245,277
42247,265
42249,255
42251,245
42253,235
42255,225
42258,216
42260,208
42262,200
42264,193
42266,186
42268,181
42270,174
42272,166
42274,159
42276,153
42278,147
42280,141
42282,135
42284,130
42286,125
42288,120
42290,117
42292,114
42294,110
42296,106
42298,102
42301,98
42303,95
42305,91
42307,88
42309,84
42311,87
42313,86
42315,84
42317,82
42319,83
42321,83
42323,81
42325,79
42327,78
42329,76
42331,74
42333,71
42335,68
42337,66
42339,64
42341,64
42343,64
42345,61
42347,59
42349,57
42351,57
42353,57
42355,56
42357,54
42359,53
42361,53
42363,53
42365,52
42367,51
42369,50
42371,50
42373,54
42375,55
42377,54
42379,53
42381,53
42383,52
42386,50
42388,49
42390,50
42392,50
42394,48
42396,47
42398,47
42400,50
42402,50
42404,48
42406,47
42408,46
42410,47
42412,49
42414,49
42416,48
42418,49
42420,47
42422,47
42424,46
42426,46
42429,45
42431,44
42433,42
42435,41
42437,41
42439,41
42441,40
42443,40
42445,40
42447,39
42449,38
42451,39
42453,38
42455,38
42457,39
42459,39
42461,40
42463,40
42465,39
42467,40
42469,42
42471,42
42473,42
42475,41
42477,41
42479,40
42481,40
42483,43
42485,43
42487,41
42489,40
42491,41
42493,40
42495,39
42497,39
42499,41
42501,41
42503,40
42505,39
42507,38
42509,37
42511,37
42514,36
42516,35
42518,34
42520,34
42522,33
42524,33
42526,32
42528,32
42530,31
42532,30
42534,30
42536,32
42538,31
42540,34
42542,37
42544,37
42546,36
42548,36
42550,35
42552,35
42554,34
42557,33
42559,33
42561,32
42563,33
42565,34
42567,34
42569,35
42571,37
42573,36
42575,35
42577,36
42579,35
42581,34
42583,34
42585,33
42587,34
42589,34
42591,33
42593,33
42595,32
42597,31
42599,31
42601,32
42603,31
42605,31
42607,30
42609,30
42611,29
42613,31
42615,33
42617,34
42619,35
42621,38
42623,41
42625,40
42627,43
42629,42
42631,42
42633,42
42635,44
42637,44
42639,46
42642,45
42644,43
42646,42
42648,41
42650,40
42652,39
42654,38
42656,38
42658,38
42660,38
42662,38
42664,37
42666,36
42668,35
42670,34
42672,35
42674,34
42676,34
42678,34
42680,33
42682,33
42685,33
42687,35
42689,35
42691,34
42693,36
42695,37
42697,40
42699,40
42701,39
42703,38
42705,37
42707,36
42709,35
42711,34
42713,33
42715,33
42717,32
42719,31
42721,31
42723,30
42725,30
42727,30
42729,30
42731,30
42733,31
42735,31
42737,32
42739,31
42741,31
42743,30
42745,29
42747,29
42749,29
42751,30
42753,30
42755,30
42757,31
42759,36
42761,38
42763,39
42765,41
42767,41
42770,40
42772,39
42774,39
42776,41
42778,40
42780,41
42782,49
42784,51
42786,57
42788,59
42790,61
42792,60
42794,59
42796,57
42798,55
42800,54
42802,54
42804,52
42806,50
42808,49
42810,47
42813,46
42815,44
42817,43
42819,41
42821,40
42823,39
42825,38
42827,37
42829,36
42831,35
42833,36
42835,36
42837,36
42839,35
42841,36
42843,39
42845,39
42847,39
42849,39
42851,39
42853,38
42855,37
42857,36
42859,36
42861,36
42863,37
42865,39
42867,37
42869,37
42871,36
42873,163
42875,179
42877,199
42879,208
42881,208
42883,208
42885,206
42887,202
42889,196
42891,190
42893,183
42895,176
42898,169
42900,163
42902,157
42904,151
42906,145
42908,139
42910,133
42912,128
42914,122
42916,117
42918,113
42920,108
42922,104
42924,100
42926,96
42928,92
42930,89
42932,86
42934,84
42936,81
42938,151
42941,158
42943,163
42945,164
42947,164
42949,161
42951,158
42953,154
42955,148
42957,144
42959,138
42961,132
42963,127
42965,122
42967,117
42969,114
42971,110
42973,105
42975,102
42977,98
42979,96
42981,95
42983,94
42985,90
42987,87
42989,83
42991,80
42993,77
42995,74
42997,72
42999,69
43001,66
43003,64
43005,62
43007,59
43009,57
43011,55
43013,53
43015,52
43017,53
43019,53
43021,53
43023,52
43026,51
43028,50
43030,48
43032,47
43034,45
43036,47
43038,51
43040,50
43042,54
43044,54
43046,63
43048,72
43050,72
43052,80
43054,87
43056,86
43058,83
43060,80
43062,79
43064,78
43066,78
43069,84
43071,88
43073,88
43075,85
43077,82
43079,79
43081,78
43083,76
43085,73
43087,71
43089,68
43091,66
43093,63
43095,61
43097,60
43099,59
43101,58
43103,58
43105,57
43107,61
43109,81
43111,93
43113,109
43115,109
43117,116
43119,125
43121,128
43123,132
43125,141
43127,150
43129,152
43131,147
43133,141
43135,136
43137,139
43139,149
43141,161
43143,165
43145,161
43147,167
43149,178
43151,183
43154,180
43156,186
43158,184
43160,188
43162,198
43164,195
43166,188
43168,182
43170,175
43172,168
43174,162
43176,157
43178,151
43180,145
43182,139
43184,133
43186,128
43188,124
43190,127
43192,132
43194,128
43197,134
43199,141
43201,143
43203,138
43205,133
43207,128
43209,123
43211,118
43213,115
43215,120
43217,123
43219,119
43221,115
43223,111
43225,109
43227,117
43229,129
43231,130
43233,126
43235,124
43237,120
43239,117
43241,114
43243,110
43245,106
43247,102
43249,99
43251,96
43253,92
43255,89
43257,85
43259,82
43261,79
43263,76
43265,73
43267,70
43269,69
43271,68
43273,65
43275,63
43277,61
43279,59
43282,57
43284,55
43286,53
43288,52
43290,176
43292,190
43294,204
43296,212
43298,219
43300,220
43302,216
43304,213
43306,206
43308,197
43310,195
43312,190
43314,184
43316,178
43318,176
43320,172
43322,172
43325,169
43327,167
43329,161
43331,155
43333,151
43335,146
43337,141
43339,138
43341,136
43343,132
43345,127
43347,122
43349,118
43351,117
43353,113
43355,116
43357,114
43359,116
43361,116
43363,112
43365,110
43367,108
43369,104
43371,100
43373,97
43375,93
43377,89
43379,87
43381,84
43383,83
43385,81
43387,80
43389,77
43391,74
43393,72
43395,70
43397,69
43399,67
43401,67
43403,68
43405,68
43407,76
43410,76
43412,81
43414,80
43416,79
43418,77
43420,76
43422,74
43424,72
43426,71
43428,70
43430,69
43432,68
43434,66
43436,65
43438,65
43440,63
43442,64
43444,65
43446,66
43448,64
43450,63
43453,64
43455,63
43457,66
43459,69
43461,78
43463,84
43465,88
43467,87
43469,85
43471,92
43473,91
43475,90
43477,89
43479,98
43481,100
43483,102
43485,104
43487,103
43489,108
43491,109
43493,106
43495,104
43497,101
43499,98
43501,94
43503,93
43505,90
43507,89
43509,86
43511,85
43513,92
43515,93
43517,95
43519,95
43521,101
43523,104
43525,113
43527,117
43529,118
43531,121
43533,125
43535,123
43538,122
43540,123
43542,119
43544,116
43546,118
43548,116
43550,113
43552,109
43554,106
43556,110
43558,107
43560,111
43562,112
43564,123
43566,127
43568,131
43570,131
43572,141
43574,139
43576,135
43578,130
43581,129
43583,128
43585,127
43587,139
43589,140
43591,145
43593,142
43595,136
43597,131
43599,139
43601,143
43603,147
43605,146
43607,150
43609,144
43611,142
