Timestamp (ms),EMG Value
40829,932
40831,932
40833,932
40835,932
40837,932
40839,932
40841,931
40843,932
40845,931
40847,931
40850,932
40852,932
40854,932
40856,932
40858,932
40860,932
40862,932
40864,932
40866,932
40868,932
40870,932
40872,931
40874,932
40876,931
40878,932
40880,932
40882,932
40884,932
40886,932
40888,931
40890,932
40893,932
40895,932
40897,932
40899,932
40901,932
40903,932
40905,932
40907,931
40909,932
40911,932
40913,931
40915,932
40917,932
40919,932
40921,932
40923,932
40925,932
40927,932
40929,932
40931,932
40933,932
40935,932
40937,931
40939,932
40941,932
40943,932
40945,932
40947,932
40949,932
40951,932
40953,932
40955,932
40957,932
40959,931
40961,932
40963,931
40965,932
40967,931
40969,932
40971,931
40973,932
40975,932
40978,932
40980,932
40982,932
40984,931
40986,931
40988,931
40990,931
40992,931
40994,932
40996,931
40998,932
41000,931
41002,932
41004,931
41006,932
41008,932
41010,932
41012,931
41014,932
41016,931
41018,932
41021,932
41023,932
41025,932
41027,931
41029,932
41031,932
41033,932
41035,932
41037,932
41039,931
41041,932
41043,932
41045,931
41047,932
41049,932
41051,932
41053,931
41055,931
41057,931
41059,931
41061,931
41063,931
41065,931
41067,931
41069,931
41071,931
41073,931
41075,931
41077,931
41079,931
41081,931
41083,931
41085,931
41087,931
41089,931
41091,931
41093,931
41095,931
41097,931
41099,932
41101,931
41103,931
41106,932
41108,931
41110,931
41112,932
41114,931
41116,931
41118,931
41120,931
41122,931
41124,932
41126,932
41128,932
41130,931
41132,931
41134,931
41136,931
41138,931
41140,931
41142,931
41144,931
41146,931
41149,931
41151,931
41153,931
41155,931
41157,931
41159,931
41161,931
41163,931
41165,931
41167,931
41169,931
41171,931
41173,931
41175,931
41177,931
41179,932
41181,932
41183,931
41185,931
41187,931
41189,932
41191,932
41193,932
41195,932
41197,932
41199,931
41201,932
41203,932
41205,931
41207,932
41209,932
41211,932
41213,932
41215,932
41217,931
41219,932
41221,932
41223,932
41225,931
41227,932
41229,932
41231,931
41234,931
41236,931
41238,932
41240,932
41242,932
41244,931
41246,932
41248,932
41250,932
41252,932
41254,932
41256,931
41258,932
41260,932
41262,931
41264,932
41266,931
41268,932
41270,932
41272,932
41274,932
41277,932
41279,931
41281,932
41283,932
41285,932
41287,932
41289,931
41291,932
41293,932
41295,931
41297,932
41299,932
41301,932
41303,932
41305,932
41307,932
41309,932
41311,932
41313,932
41315,932
41317,931
41319,931
41321,932
41323,932
41325,932
41327,932
41329,932
41331,932
41333,932
41335,931
41337,932
41339,932
41341,931
41343,932
41345,931
41347,932
41349,932
41351,932
41353,932
41355,932
41357,932
41359,932
41362,932
41364,932
41366,932
41368,931
41370,932
41372,932
41374,931
41376,932
41378,932
41380,932
41382,932
41384,932
41386,932
41388,932
41390,932
41392,932
41394,932
41396,932
41398,932
41400,932
41402,932
41405,932
41407,932
41409,932
41411,932
41413,932
41415,932
41417,932
41419,932
41421,932
41423,932
41425,932
41427,932
41429,932
41431,932
41433,932
41435,932
41437,932
41439,932
41441,932
41443,932
41445,932
41447,932
41449,932
41451,932
41453,932
41455,931
41457,932
41459,932
41461,932
41463,932
41465,932
41467,932
41469,932
41471,932
41473,932
41475,932
41477,932
41479,931
41481,932
41483,931
41485,932
41487,931
41490,932
41492,932
41494,931
41496,931
41498,932
41500,931
41502,932
41504,931
41506,931
41508,931
41510,931
41512,931
41514,931
41516,931
41518,931
41520,931
41522,931
41524,931
41526,931
41528,931
41530,931
41533,931
41535,931
41537,931
41539,931
41541,931
41543,931
41545,931
41547,931
41549,931
41551,931
41553,931
41555,931
41557,931
41559,931
41561,931
41563,931
41565,931
41567,931
41569,931
41571,931
41573,931
41575,931
41577,931
41579,931
41581,931
41583,931
41585,931
41587,931
41589,931
41591,931
41593,919
41595,876
41597,871
41599,931
41601,930
41603,915
41605,890
41607,862
41609,833
41611,802
41613,782
41615,776
41618,779
41620,783
41622,763
41624,795
41626,850
41628,874
41630,848
41632,826
41634,795
41636,759
41638,727
41640,696
41642,672
41644,665
41646,657
41648,635
41650,620
41652,606
41654,582
41656,560
41658,539
41661,517
41663,495
41665,473
41667,452
41669,432
41671,414
41673,397
41675,382
41677,368
41679,352
41681,337
41683,322
41685,308
41687,299
41689,292
41691,280
41693,274
41695,272
41697,267
41699,256
41701,246
41703,240
41705,230
41707,220
41709,211
41711,204
41713,196
41715,188
41717,180
41719,172
41721,167
41723,163
41725,158
41727,154
41729,154
41731,151
41733,147
41735,141
41737,136
41739,131
41741,127
41743,122
41746,121
41748,121
41750,120
41752,116
41754,119
41756,124
41758,296
41760,325
41762,343
41764,350
41766,352
41768,350
41770,343
41772,336
41774,326
41776,319
41778,312
41780,304
41782,292
41784,281
41786,270
41789,270
41791,290
41793,287
41795,278
41797,269
41799,260
41801,251
41803,242
41805,233
41807,228
41809,222
41811,215
41813,206
41815,197
41817,191
41819,185
41821,178
41823,299
41825,332
41827,346
41829,357
41831,361
41833,364
41835,363
41837,355
41839,346
41841,336
41843,326
41845,313
41847,300
41849,288
41851,277
41853,521
41855,793
41857,931
41859,931
41861,931
41863,931
41865,931
41867,931
41869,931
41871,931
41874,931
41876,931
41878,931
41880,931
41882,931
41884,931
41886,931
41888,931
41890,931
41892,931
41894,932
41896,932
41898,932
41900,932
41902,931
41904,931
41906,931
41908,931
41910,931
41912,931
41914,931
41917,931
41919,931
41921,931
41923,931
41925,931
41927,931
41929,931
41931,931
41933,931
41935,931
41937,931
41939,931
41941,927
41943,885
41945,853
41947,819
41949,896
41951,931
41953,931
41955,931
41957,931
41959,931
41961,931
41963,931
41965,932
41967,931
41969,931
41971,931
41973,931
41975,931
41977,931
41979,931
41981,931
41983,931
41985,931
41987,931
41989,931
41991,931
41993,932
41995,931
41997,931
41999,931
42002,932
42004,931
42006,931
42008,931
42010,931
42012,931
42014,931
42016,932
42018,931
42020,931
42022,931
42024,932
42026,931
42028,931
42030,931
42032,931
42034,931
42036,931
42038,931
42040,931
42042,931
42045,931
42047,931
42049,931
42051,931
42053,931
42055,930
42057,889
42059,853
42061,817
42063,783
42065,750
42067,738
42069,712
42071,690
42073,659
42075,630
42077,603
42079,587
42081,563
42083,541
42085,522
42087,510
42089,492
42091,475
42093,466
42095,453
42097,443
42099,435
42101,417
42103,404
42105,389
42107,383
42109,377
42111,379
42113,500
42115,501
42117,507
42119,518
42121,514
42123,503
42125,487
42127,471
42130,452
42132,432
42134,419
42136,413
42138,397
42140,380
42142,365
42144,439
42146,437
42148,531
42150,547
42152,554
42154,544
42156,535
42158,528
42160,521
42162,504
42164,486
42166,468
42168,455
42170,439
42173,423
42175,408
42177,399
42179,402
42181,399
42183,393
42185,381
42187,377
42189,371
42191,363
42193,348
42195,334
42197,321
42199,313
42201,303
42203,301
42205,295
42207,290
42209,291
42211,292
42213,288
42215,284
42217,275
42219,266
42221,260
42223,252
42225,249
42227,243
42229,234
42231,224
42233,218
42235,213
42237,213
42239,213
42241,297
42243,311
42245,316
42247,306
42249,319
42251,319
42253,311
42255,301
42258,292
42260,284
42262,275
42264,274
42266,267
42268,258
42270,248
42272,238
42274,228
42276,219
42278,215
42280,210
42282,203
42284,200
42286,196
42288,196
42290,200
42292,195
42294,194
42296,193
42298,188
42301,181
42303,178
42305,172
42307,175
42309,259
42311,264
42313,255
42315,260
42317,256
42319,257
42321,278
42323,287
42325,277
42327,270
42329,263
42331,256
42333,246
42335,238
42337,233
42339,226
42341,217
42343,212
42345,207
42347,200
42349,195
42351,193
42353,187
42355,182
42357,175
42359,168
42361,165
42363,159
42365,156
42367,157
42369,169
42371,167
42373,253
42375,270
42377,287
42379,279
42381,269
42383,261
42386,260
42388,260
42390,256
42392,249
42394,244
42396,239
42398,234
42400,225
42402,222
42404,215
42406,205
42408,203
42410,196
42412,193
42414,190
42416,185
42418,180
42420,176
42422,169
42424,172
42426,169
42429,167
42431,162
42433,167
42435,171
42437,175
42439,177
42441,174
42443,168
42445,167
42447,168
42449,162
42451,159
42453,160
42455,162
42457,167
42459,172
42461,182
42463,182
42465,189
42467,184
42469,177
42471,176
42473,170
42475,163
42477,158
42479,155
42481,151
42483,148
42485,146
42487,141
42489,146
42491,148
42493,146
42495,153
42497,167
42499,180
42501,200
42503,206
42505,214
42507,217
42509,215
42511,211
42514,203
42516,196
42518,194
42520,192
42522,184
42524,177
42526,172
42528,165
42530,159
42532,153
42534,148
42536,143
42538,137
42540,133
42542,131
42544,129
42546,125
42548,121
42550,118
42552,124
42554,131
42557,131
42559,132
42561,128
42563,130
42565,130
42567,246
42569,246
42571,240
42573,233
42575,225
42577,228
42579,254
42581,282
42583,287
42585,277
42587,267
42589,260
42591,260
42593,254
42595,243
42597,234
42599,236
42601,266
42603,315
42605,351
42607,351
42609,389
42611,447
42613,483
42615,495
42617,483
42619,463
42621,447
42623,439
42625,439
42627,451
42629,500
42631,561
42633,589
42635,593
42637,666
42639,720
42642,707
42644,720
42646,708
42648,715
42650,743
42652,731
42654,763
42656,866
42658,931
42660,931
42662,931
42664,931
42666,931
42668,931
42670,931
42672,931
42674,931
42676,931
42678,932
42680,931
42682,931
42685,931
42687,931
42689,931
42691,931
42693,931
42695,931
42697,932
42699,932
42701,931
42703,932
42705,932
42707,932
42709,932
42711,931
42713,932
42715,932
42717,932
42719,932
42721,932
42723,932
42725,932
42727,932
42729,931
42731,932
42733,932
42735,932
42737,932
42739,932
42741,932
42743,932
42745,932
42747,932
42749,931
42751,932
42753,931
42755,931
42757,931
42759,931
42761,931
42763,932
42765,932
42767,931
42770,931
42772,931
42774,932
42776,932
42778,932
42780,932
42782,932
42784,931
42786,932
42788,931
42790,931
42792,932
42794,932
42796,932
42798,931
42800,932
42802,932
42804,932
42806,932
42808,932
42810,932
42813,932
42815,932
42817,932
42819,931
42821,931
42823,932
42825,932
42827,932
42829,931
42831,932
42833,932
42835,932
42837,932
42839,932
42841,932
42843,932
42845,932
42847,932
42849,931
42851,932
42853,932
42855,932
42857,932
42859,932
42861,932
42863,932
42865,932
42867,932
42869,931
42871,932
42873,932
42875,932
42877,932
42879,932
42881,931
42883,932
42885,932
42887,932
42889,931
42891,932
42893,932
42895,931
42898,932
42900,932
42902,932
42904,932
42906,932
42908,932
42910,932
42912,932
42914,932
42916,932
42918,932
42920,932
42922,932
42924,932
42926,932
42928,932
42930,932
42932,932
42934,932
42936,932
42938,932
42941,932
42943,932
42945,931
42947,932
42949,932
42951,932
42953,932
42955,932
42957,932
42959,932
42961,932
42963,931
42965,932
42967,932
42969,932
42971,932
42973,932
42975,932
42977,932
42979,932
42981,932
42983,932
42985,932
42987,932
42989,932
42991,932
42993,932
42995,932
42997,932
42999,932
43001,932
43003,932
43005,932
43007,932
43009,931
43011,932
43013,932
43015,932
43017,932
43019,932
43021,932
43023,932
43026,932
43028,932
43030,932
43032,932
43034,931
43036,932
43038,932
43040,932
43042,932
43044,932
43046,932
43048,931
43050,932
43052,932
43054,932
43056,932
43058,932
43060,932
43062,932
43064,932
43066,932
43069,932
43071,932
43073,932
43075,931
43077,932
43079,932
43081,932
43083,932
43085,932
43087,932
43089,931
43091,932
43093,932
43095,932
43097,932
43099,932
43101,932
43103,932
43105,932
43107,932
43109,932
43111,932
43113,932
43115,932
43117,932
43119,932
43121,932
43123,932
43125,932
43127,932
43129,932
43131,932
43133,932
43135,932
43137,932
43139,932
43141,932
43143,932
43145,932
43147,932
43149,932
43151,932
43154,931
43156,932
43158,932
43160,932
43162,932
43164,932
43166,932
43168,932
43170,932
43172,932
43174,932
43176,932
43178,932
43180,932
43182,932
43184,932
43186,932
43188,932
43190,932
43192,932
43194,932
43197,932
43199,932
43201,931
43203,932
43205,932
43207,932
43209,932
43211,932
43213,932
43215,932
43217,932
43219,932
43221,932
43223,932
43225,932
43227,932
43229,932
43231,932
43233,932
43235,932
43237,932
43239,932
43241,932
43243,932
43245,932
43247,932
43249,932
43251,932
43253,932
43255,932
43257,932
43259,932
43261,931
43263,932
43265,932
43267,932
43269,932
43271,932
43273,932
43275,932
43277,932
43279,932
43282,932
43284,932
43286,932
43288,932
43290,932
43292,932
43294,932
43296,932
43298,932
43300,932
43302,932
43304,932
43306,932
43308,931
43310,932
43312,931
43314,932
43316,932
43318,932
43320,931
43322,932
43325,932
43327,931
43329,932
43331,932
43333,932
43335,932
43337,932
43339,932
43341,932
43343,932
43345,932
43347,932
43349,932
43351,932
43353,931
43355,932
43357,932
43359,931
43361,932
43363,931
43365,931
43367,931
43369,932
43371,932
43373,932
43375,931
43377,931
43379,932
43381,932
43383,932
43385,932
43387,931
43389,931
43391,931
43393,931
43395,931
43397,931
43399,931
43401,932
43403,932
43405,932
43407,931
43410,932
43412,932
43414,932
43416,932
43418,932
43420,932
43422,932
43424,932
43426,932
43428,932
43430,932
43432,932
43434,932
43436,932
43438,931
43440,932
43442,932
43444,932
43446,932
43448,932
43450,932
43453,932
43455,932
43457,931
43459,931
43461,931
43463,931
43465,931
43467,931
